P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000148730	508	813	663	693	575	834	940	704	487	616	300	676	323	228	357	444	844	799	509	276	490	48	39	43	160	532	374	593	435
ENSG00000148735	0	12	6	1	13	30	15	12	45	40	25	39	58	44	123	108	14	19	8	18	14	7	6	35	33	77	56	57	56
ENSG00000148737	179	260	228	174	263	306	300	267	213	265	123	248	146	119	204	235	238	202	151	163	261	32	40	23	50	92	139	238	164
ENSG00000148773	586	973	695	787	713	875	1023	769	511	571	290	677	1332	985	1659	1797	1911	1720	1437	285	429	41	46	134	107	59	145	147	174
ENSG00000148798	408	667	456	452	26	43	42	22	135	213	114	207	26	26	49	67	201	165	153	35	67	8	1	20	20	46	46	120	72
ENSG00000148803	0	5	0	2	2	6	4	2	12	7	9	9	9	6	13	10	2	4	5	0	7	1	1	1	7	2	4	5	3
ENSG00000148814	13	54	24	35	75	79	87	68	44	59	20	45	33	27	51	35	70	83	52	22	24	13	10	41	63	22	38	31	50
ENSG00000148824	19	36	20	22	76	73	118	50	63	31	32	73	28	31	42	29	75	81	60	13	30	8	10	9	29	1	10	21	24
ENSG00000148832	9	15	6	21	24	40	43	26	18	23	4	9	13	10	17	14	25	45	14	0	13	4	3	8	1	2	12	6	12
ENSG00000148834	75	108	87	96	109	106	135	83	81	113	61	111	76	47	86	86	82	77	72	40	57	3	4	9	0	50	38	107	88
ENSG00000148835	15	13	15	9	12	11	16	5	17	18	14	12	33	16	38	35	27	20	13	10	4	4	0	2	0	7	10	8	14
ENSG00000148840	80	116	103	107	115	170	166	90	198	256	136	249	137	107	172	205	294	235	193	75	190	44	35	68	40	130	81	113	121
ENSG00000148841	38	58	66	53	27	38	40	29	55	66	51	82	75	68	115	120	79	63	41	53	111	32	18	12	10	45	78	154	152
ENSG00000148842	57	102	51	69	34	37	71	19	66	74	31	78	50	31	72	81	117	102	59	90	117	44	19	35	76	65	73	106	98
ENSG00000148843	102	203	175	163	185	226	216	211	264	332	155	318	183	126	257	267	337	271	181	109	202	21	16	37	16	104	130	166	145
ENSG00000148848	30	60	42	47	32	33	44	41	34	51	30	65	66	34	61	85	161	90	89	88	132	15	27	44	36	29	59	122	85
ENSG00000148908	17	28	32	20	41	26	43	41	21	42	15	33	51	40	71	73	66	53	33	27	48	10	3	16	6	21	42	49	47
ENSG00000148925	134	202	161	131	176	241	275	207	181	209	106	289	88	69	97	94	125	100	66	65	75	0	4	14	25	113	85	154	66
ENSG00000148926	55	77	62	66	87	117	93	64	119	155	84	145	50	40	47	67	52	66	50	117	154	8	3	2	17	100	61	54	81
ENSG00000148935	14	26	24	20	11	26	15	15	48	57	26	83	84	70	121	118	12	3	11	12	18	15	0	5	3	24	40	20	12
ENSG00000148942	28	38	31	33	9	15	22	10	10	7	9	20	4	7	34	34	11	8	5	5	9	2	12	17	13	11	45	36	45
ENSG00000148943	163	266	229	165	119	182	196	165	224	244	134	273	130	98	157	172	171	153	117	140	178	13	3	1	38	208	101	199	221
ENSG00000148948	7	26	6	8	3	3	2	4	7	3	1	12	9	5	4	7	6	2	5	8	18	5	5	28	14	30	25	28	40
ENSG00000148950	3	16	18	16	25	34	32	19	29	28	16	34	16	12	22	18	20	9	15	5	23	8	0	6	6	10	17	27	20
ENSG00000148985	29	44	17	38	72	99	90	77	58	77	43	79	22	22	22	54	39	52	45	19	32	4	2	14	22	31	29	69	36
ENSG00000149016	15	18	26	13	18	27	35	32	36	41	13	35	13	14	26	22	20	20	14	5	27	0	2	10	33	22	8	20	19
ENSG00000149043	370	544	428	465	131	176	155	75	390	464	242	402	462	354	630	578	36	16	14	92	136	6	7	19	7	47	90	134	95
ENSG00000149050	13	21	21	11	23	37	37	15	10	8	3	26	12	9	5	17	5	7	7	6	20	0	2	2	18	13	44	20	24
ENSG00000149054	14	2	0	10	10	18	25	26	10	19	13	15	31	28	47	49	13	8	5	4	22	0	6	8	15	14	17	8	15
ENSG00000149084	157	256	162	198	193	242	252	218	166	235	116	231	127	101	198	191	171	158	127	84	172	0	19	15	11	103	73	192	106
ENSG00000149089	20	49	27	46	50	64	84	46	38	61	32	35	30	20	54	22	27	25	17	38	35	4	18	18	15	52	92	64	76
ENSG00000149090	47	58	37	37	33	43	49	26	42	82	39	51	51	33	40	41	101	55	59	97	199	14	14	21	16	127	73	142	106
ENSG00000149091	124	157	107	140	291	398	470	271	368	413	176	344	407	336	426	460	432	415	353	122	181	52	12	10	30	59	43	169	121
ENSG00000149100	233	448	292	302	249	386	387	353	274	376	188	439	220	181	264	290	271	215	176	111	183	15	10	36	26	180	134	296	249
ENSG00000149115	481	640	546	558	850	1113	1248	922	745	968	528	926	633	442	826	723	1542	1354	1089	313	677	18	33	31	50	152	124	272	294
ENSG00000149131	120	194	123	126	112	163	189	134	193	236	136	182	433	278	415	506	422	331	258	584	1161	98	112	50	160	679	761	1310	921
ENSG00000149136	302	442	360	352	427	567	619	499	445	453	276	479	506	380	641	667	739	740	503	193	386	20	11	7	21	134	189	249	208
ENSG00000149150	2	6	4	2	9	22	12	10	11	9	4	14	13	12	36	13	18	11	11	7	12	1	9	0	12	9	9	24	26
ENSG00000149177	43	67	56	33	109	123	138	133	107	104	47	92	110	75	128	150	159	99	80	47	106	23	17	26	32	125	117	142	156
ENSG00000149179	91	138	105	115	138	166	245	136	121	162	82	146	86	35	89	94	92	110	69	28	72	9	33	30	3	64	45	89	105
ENSG00000149182	106	133	90	120	195	235	322	206	172	213	105	206	161	118	188	217	156	141	130	45	126	27	14	34	13	62	52	114	74
ENSG00000149187	402	626	498	454	656	759	905	686	663	827	412	877	467	387	649	692	673	599	457	232	472	73	29	30	66	253	243	412	266
ENSG00000149196	35	47	39	42	39	68	55	51	32	46	44	46	34	28	37	47	42	53	42	16	42	4	0	0	2	54	36	32	32
ENSG00000149201	7	6	1	7	0	1	3	12	5	4	2	2	1	1	2	6	12	5	3	1	10	2	7	8	2	13	11	8	20
ENSG00000149212	261	497	338	322	380	462	582	494	406	515	304	608	284	189	334	350	166	135	118	272	470	26	56	38	61	298	244	451	367
ENSG00000149218	52	83	94	83	154	202	268	189	156	160	98	237	141	83	203	197	111	117	67	72	112	3	8	18	2	219	119	113	123
ENSG00000149231	128	191	118	143	251	306	332	257	270	378	174	405	126	102	136	156	191	185	127	74	151	4	13	13	9	184	85	173	104
ENSG00000149256	20	36	13	20	47	53	67	36	83	67	46	65	13	11	13	25	24	11	19	13	30	53	45	56	38	32	68	60	75
ENSG00000149257	222	300	217	278	184	337	284	239	173	243	133	211	260	210	347	361	637	451	412	126	284	10	5	26	8	82	122	148	156
ENSG00000149260	212	295	213	245	339	473	509	352	271	375	177	294	111	87	140	132	176	159	138	110	232	25	9	12	87	87	72	137	154
ENSG00000149262	34	52	69	67	110	136	193	132	103	157	63	114	45	36	54	75	75	94	91	59	63	20	13	28	32	38	53	66	65
ENSG00000149269	141	203	95	139	313	347	424	266	217	270	157	332	94	69	110	81	85	70	63	69	130	50	5	19	42	145	160	165	165
ENSG00000149273	1287	1825	1424	1508	1707	2229	2429	1821	1928	2287	1188	2180	1103	764	1280	1330	1546	1413	1144	769	1095	84	68	35	61	1701	1462	2393	1732
ENSG00000149289	80	142	105	82	93	88	90	55	100	135	72	147	51	45	62	57	35	27	38	85	129	19	14	63	13	63	66	111	104
ENSG00000149292	34	74	28	46	93	126	183	117	84	114	54	149	63	50	69	81	89	93	69	15	62	14	8	56	23	40	82	46	63
ENSG00000149294	10	28	12	14	3	10	12	7	16	17	11	24	46	27	44	62	23	22	14	130	226	78	50	60	113	235	189	375	342
ENSG00000149308	91	146	103	150	164	200	265	220	220	251	129	260	115	108	154	156	199	188	181	76	151	14	21	5	48	44	92	195	120
ENSG00000149311	394	569	501	453	508	833	901	693	653	805	467	1109	861	560	888	917	794	744	572	443	724	16	77	39	67	447	340	630	487
ENSG00000149313	99	209	125	117	115	173	168	92	124	141	71	178	83	55	111	115	150	108	110	36	84	3	5	11	10	73	66	119	111
ENSG00000149328	25	37	28	33	16	38	59	32	43	59	16	46	32	24	48	32	56	51	48	1	34	34	8	20	5	9	4	12	34
ENSG00000149346	31	44	37	40	73	95	100	64	37	52	13	59	33	21	31	36	86	47	46	15	33	8	14	32	16	60	42	25	52
ENSG00000149357	80	143	99	98	135	179	187	170	119	133	72	167	103	65	99	112	158	139	102	67	107	27	15	16	25	114	97	71	94
ENSG00000149380	2	8	0	1	3	1	2	0	4	7	4	3	17	3	8	12	9	4	7	6	8	5	16	21	26	25	38	20	24
ENSG00000149403	2	8	0	2	5	3	1	6	4	2	0	1	9	4	14	10	3	2	1	0	12	16	12	28	43	10	37	38	56
ENSG00000149418	323	565	359	414	477	596	628	526	412	422	266	395	378	277	505	522	408	307	252	59	175	16	20	15	20	74	66	167	73
ENSG00000149428	245	452	283	298	405	419	506	384	331	347	189	378	488	419	634	687	539	477	387	174	321	39	32	33	52	228	128	256	252
ENSG00000149451	15	26	25	25	7	15	9	17	15	40	12	22	45	26	58	58	30	58	18	90	213	14	24	13	71	53	46	126	99
ENSG00000149474	28	45	36	40	51	78	82	45	34	69	29	34	66	29	65	85	104	102	81	26	44	1	7	27	22	22	40	31	38
ENSG00000149476	61	91	50	67	101	143	178	120	88	91	63	108	51	46	64	53	97	98	69	25	68	12	21	14	16	53	50	66	55
ENSG00000149480	286	485	325	330	480	617	644	523	378	500	294	459	253	191	403	326	560	473	391	114	296	38	18	19	95	160	83	180	139
ENSG00000149483	45	61	25	64	88	84	116	98	74	113	59	109	41	45	68	59	167	157	108	19	84	22	17	19	11	22	83	68	73
ENSG00000149485	266	443	359	354	76	90	134	63	78	112	49	100	127	87	152	187	376	391	287	110	136	51	27	29	32	101	104	128	148
ENSG00000149489	7	0	3	3	2	9	4	6	3	4	3	5	7	0	5	8	2	6	4	0	6	6	3	8	12	7	12	7	12
ENSG00000149499	56	55	46	57	158	159	166	124	120	158	70	138	82	64	114	110	147	166	157	38	110	16	8	18	28	25	21	42	67
ENSG00000149503	68	130	64	96	122	130	164	134	122	129	75	122	165	129	230	217	204	200	160	58	111	9	8	10	27	20	27	43	72
ENSG00000149527	173	214	178	170	407	546	565	455	297	296	168	263	209	165	188	236	292	260	259	69	205	60	24	21	24	41	54	66	57
ENSG00000149531	54	79	63	54	54	68	95	60	78	55	19	112	50	29	82	98	164	104	131	27	51	5	11	30	10	22	39	95	59
ENSG00000149532	173	257	196	238	323	405	492	333	273	321	162	330	226	177	267	307	401	371	308	158	255	15	10	22	50	115	123	201	142
ENSG00000149534	9	7	4	3	6	7	8	3	6	4	5	2	17	14	30	28	6	7	2	14	21	10	1	0	1	14	26	13	25
ENSG00000149541	18	31	17	19	36	43	60	31	23	23	14	37	22	18	16	28	40	44	30	31	34	2	4	3	3	28	3	20	23
ENSG00000149547	181	270	236	216	273	321	351	273	211	233	136	235	153	116	160	166	301	295	204	115	229	10	9	31	0	134	118	134	151
ENSG00000149548	12	43	18	26	39	61	74	59	41	34	27	46	48	21	64	42	55	59	41	37	40	32	3	7	37	7	16	38	41
ENSG00000149554	33	49	38	41	26	58	59	46	30	26	19	72	47	29	60	85	76	64	53	13	47	19	11	15	4	16	34	11	26
ENSG00000149557	20	9	24	18	65	121	95	96	61	66	33	63	28	19	28	40	151	148	105	23	31	17	12	25	53	47	41	39	67
ENSG00000149564	40	30	22	34	37	49	38	31	55	54	20	58	32	19	49	53	59	67	46	22	75	16	5	31	20	32	17	49	37
ENSG00000149573	465	782	598	518	1038	1435	1659	1257	1113	1206	660	1389	306	221	375	355	1059	980	728	226	258	45	3	8	16	396	264	496	344
ENSG00000149577	30	40	36	46	82	80	99	65	89	89	50	99	89	62	105	123	166	139	99	46	135	24	38	31	43	36	68	90	78
ENSG00000149582	15	29	27	26	86	91	78	65	34	56	27	52	43	46	57	85	117	84	69	25	56	7	23	14	36	67	21	38	55
ENSG00000149591	299	389	291	301	107	150	150	132	352	416	228	398	561	365	626	619	649	506	469	790	1618	144	76	70	127	846	750	1531	1153
ENSG00000149596	7	19	13	8	7	4	4	11	14	22	6	17	25	16	30	24	28	22	20	59	120	4	14	4	2	48	57	50	51
ENSG00000149599	9	1	0	1	4	3	10	2	1	2	1	0	6	7	12	11	11	14	16	1	10	14	2	6	21	7	6	4	17
ENSG00000149600	68	94	65	70	100	138	125	89	107	112	44	101	88	57	87	99	274	242	175	35	94	1	4	31	0	86	47	41	92
ENSG00000149633	13	13	14	8	6	18	11	4	6	13	7	31	18	14	8	23	50	29	26	30	66	15	18	12	79	24	15	40	73
ENSG00000149636	19	29	19	19	33	66	32	20	28	36	29	35	47	43	64	83	143	127	88	22	36	2	13	10	20	16	62	51	35
ENSG00000149639	196	296	255	233	286	428	429	323	268	347	169	285	438	360	556	611	839	811	689	286	548	71	38	41	112	198	130	327	243
ENSG00000149657	75	115	84	70	94	121	146	127	90	154	60	114	121	87	129	151	232	194	150	49	114	8	29	12	0	43	32	73	71
ENSG00000149658	98	183	102	113	172	179	167	157	147	146	63	156	114	108	163	178	326	288	195	37	97	1	16	5	1	50	31	81	51
ENSG00000149679	17	35	8	24	29	38	47	26	21	26	9	19	82	52	54	64	76	74	50	11	15	10	14	6	0	22	9	20	15
ENSG00000149716	52	51	48	63	77	112	112	81	83	121	43	112	60	44	88	115	1102	1006	780	40	50	7	4	16	101	33	31	28	59
ENSG00000149743	30	34	16	33	70	91	74	76	52	62	30	62	34	18	42	37	49	47	28	14	23	22	7	4	5	25	18	4	25
ENSG00000149761	26	47	27	39	65	66	86	51	66	100	32	53	26	25	31	36	43	41	37	0	21	13	4	2	1	10	28	11	15
ENSG00000149781	10	11	9	17	10	25	27	16	20	29	13	35	74	37	91	72	48	35	18	14	62	7	5	6	18	39	37	51	28
ENSG00000149782	138	191	133	175	217	327	306	274	230	294	146	309	170	105	172	226	266	271	206	70	181	21	3	17	4	83	77	100	96
ENSG00000149792	74	103	58	63	78	103	115	88	101	110	54	113	81	74	100	104	118	113	73	45	70	8	14	10	2	34	24	96	66
ENSG00000149798	6	8	4	6	18	27	26	12	60	71	42	66	19	11	27	19	20	16	23	13	40	29	0	1	10	40	5	31	17
ENSG00000149806	270	423	297	336	405	452	485	407	367	434	273	448	323	290	413	438	393	399	252	219	391	29	24	21	30	255	253	525	312
ENSG00000149809	40	76	68	50	60	57	82	56	74	87	45	51	45	55	64	74	60	40	32	19	53	9	11	7	3	44	40	32	30
ENSG00000149823	74	86	57	85	142	199	207	144	156	166	86	151	101	74	127	123	116	101	88	55	120	11	5	2	5	11	31	63	35
ENSG00000149922	28	41	29	41	42	47	53	50	14	7	8	13	9	8	17	10	6	12	20	10	5	6	12	6	1	18	24	20	35
ENSG00000149923	96	149	100	116	162	200	250	163	179	215	111	132	279	181	321	318	230	171	170	39	114	4	5	5	24	26	33	64	74
ENSG00000149925	1298	2238	1403	1765	1825	2307	2520	1967	3604	3990	2190	3834	2306	1655	2853	2943	2154	1817	1442	536	1191	38	45	53	87	877	710	997	881
ENSG00000149929	21	58	25	55	41	36	55	43	34	44	26	36	61	50	93	83	47	52	48	28	76	28	9	6	13	51	57	118	106
ENSG00000149930	154	162	170	208	233	362	416	281	227	287	121	251	341	205	407	368	343	312	244	100	196	29	29	52	22	112	72	114	135
ENSG00000149932	89	146	112	96	123	159	198	130	100	105	42	92	108	74	131	115	131	95	69	11	84	2	1	0	15	45	61	93	49
ENSG00000149948	1	4	0	0	5	25	18	16	3	2	1	4	2	0	3	4	1	0	0	16	7	18	9	25	47	27	22	35	48
ENSG00000149970	3	1	1	1	0	2	0	0	2	3	0	1	8	0	7	8	1	3	3	4	9	4	8	22	6	10	6	16	19
ENSG00000150048	1	1	6	9	1	4	2	12	3	11	2	23	7	7	18	15	15	12	4	3	17	7	6	7	1	19	1	14	29
ENSG00000150054	77	124	123	114	135	151	227	164	178	172	98	231	113	89	121	180	255	190	162	85	108	44	47	28	32	242	172	270	154
ENSG00000150076	9	12	12	10	25	35	25	38	22	23	11	17	12	15	6	16	45	41	27	22	16	3	2	6	6	5	13	44	29
ENSG00000150093	1002	1499	1346	1144	1299	1868	2171	1620	1152	1455	729	1632	1611	1143	1956	2167	3624	3253	2542	855	1510	122	98	30	146	670	613	1325	961
ENSG00000150165	3	3	6	4	19	2	15	2	1	4	3	10	6	2	14	10	24	30	24	0	0	0	0	1	0	0	9	11	5
ENSG00000150201	2	3	3	5	6	5	10	10	2	3	3	3	68	46	49	72	17	3	13	7	7	1	1	31	3	9	16	24	43
ENSG00000150281	29	26	26	17	13	26	37	31	27	20	15	23	7	3	9	10	26	44	38	6	18	4	13	1	15	30	23	56	28
ENSG00000150316	76	86	89	72	93	108	148	124	87	111	69	99	88	64	128	150	107	96	86	59	98	2	0	21	2	37	50	60	63
ENSG00000150347	289	372	353	364	562	764	927	692	454	512	282	596	561	380	665	696	479	443	329	437	655	38	61	43	34	563	285	572	429
ENSG00000150394	20	61	45	53	67	86	91	70	59	72	41	84	26	16	33	26	37	46	30	28	18	14	16	30	124	27	49	29	86
ENSG00000150401	27	49	25	36	67	81	81	69	61	48	28	57	35	21	65	64	106	109	72	36	30	5	7	12	8	13	18	48	27
ENSG00000150403	89	118	115	115	112	156	177	124	85	98	57	113	82	55	101	94	231	180	123	70	73	27	12	8	5	36	61	126	71
ENSG00000150433	45	95	57	48	52	110	72	80	58	55	30	60	49	36	75	56	67	52	61	26	42	4	18	18	2	61	40	86	65
ENSG00000150455	14	28	29	15	63	68	61	47	38	49	29	55	27	19	32	48	47	53	31	36	26	4	9	28	16	14	18	18	34
ENSG00000150456	9	22	15	10	8	18	18	15	15	20	6	17	12	8	16	15	28	13	15	0	11	0	0	0	0	5	7	17	15
ENSG00000150457	36	59	43	53	42	63	69	40	87	92	43	83	99	79	100	121	135	106	94	115	142	30	37	17	54	67	92	149	140
ENSG00000150459	205	305	241	258	191	277	318	260	252	210	138	315	210	163	258	293	425	368	318	151	235	28	14	7	9	165	142	248	246
ENSG00000150471	29	39	43	39	8	3	3	10	25	45	17	42	28	21	44	40	64	54	55	85	92	42	21	51	41	51	115	125	86
ENSG00000150477	44	65	64	58	78	117	118	82	70	75	41	65	64	25	114	79	128	168	138	63	80	21	40	22	51	87	79	122	104
ENSG00000150510	5	4	6	1	4	0	3	1	4	5	0	4	8	4	7	8	8	8	4	4	11	12	11	16	17	26	24	53	29
ENSG00000150527	6	11	18	17	16	14	14	16	14	25	18	25	7	12	7	19	30	26	24	8	9	0	3	3	10	27	10	10	4
ENSG00000150540	149	255	191	166	357	469	541	405	191	227	118	216	96	86	119	142	113	81	62	79	201	20	13	29	43	167	150	259	214
ENSG00000150551	6	7	0	4	5	17	13	4	2	11	2	3	3	0	2	3	5	11	5	0	2	12	0	6	12	8	4	4	4
ENSG00000150556	86	168	107	94	161	220	210	183	105	156	60	173	44	28	74	88	222	246	164	16	71	7	8	51	11	101	69	130	69
ENSG00000150593	290	539	366	378	186	275	356	274	470	599	308	810	297	210	327	382	343	303	227	436	469	38	32	20	36	454	378	596	507
ENSG00000150594	16	19	7	12	3	8	8	8	14	15	9	15	29	13	25	18	30	34	38	34	127	2	10	0	6	10	3	20	20
ENSG00000150625	5	4	6	1	1	1	4	1	4	15	1	1	7	2	13	10	3	7	1	11	24	0	1	13	10	58	29	39	35
ENSG00000150627	1	2	3	1	3	2	4	0	1	2	1	0	4	5	2	5	3	0	2	29	21	23	5	36	11	33	21	22	39
ENSG00000150630	9	26	13	8	21	32	38	35	13	35	6	52	12	12	8	17	24	20	16	24	43	0	9	0	0	10	8	28	23
ENSG00000150636	37	39	34	31	19	40	38	42	44	76	23	42	29	31	46	45	129	84	67	28	44	21	1	29	11	34	28	33	41
ENSG00000150637	6	14	8	7	7	14	10	10	16	27	3	29	43	16	23	24	18	20	4	4	22	9	5	13	10	26	21	43	54
ENSG00000150667	2	0	3	3	16	26	20	21	1	8	3	6	2	3	16	12	6	7	4	5	8	2	0	1	12	25	8	9	5
ENSG00000150672	14	21	21	18	33	32	39	29	11	30	11	48	17	15	19	36	22	14	3	89	96	29	14	39	43	96	108	84	135
ENSG00000150681	4	3	12	4	4	2	10	4	4	17	8	10	17	18	22	16	16	10	19	0	10	0	1	0	0	20	14	10	22
ENSG00000150687	87	113	83	75	87	103	110	104	96	158	79	169	109	71	122	136	271	239	190	51	139	55	17	31	149	149	137	130	120
ENSG00000150712	63	105	78	84	108	127	153	117	133	104	64	140	85	58	119	140	218	236	175	60	162	41	13	11	25	52	85	164	102
ENSG00000150722	1	0	6	3	9	5	10	4	3	2	1	0	3	3	7	3	1	4	1	0	10	5	3	19	6	11	26	21	31
ENSG00000150753	247	391	309	331	402	516	611	467	438	478	269	516	530	378	669	602	684	600	495	198	294	1	25	13	5	127	182	238	182
ENSG00000150756	24	53	26	20	21	40	65	34	26	34	15	31	23	18	29	30	73	46	34	23	30	0	14	10	4	12	8	28	19
ENSG00000150760	484	825	533	557	885	1176	1354	935	828	1024	561	1051	419	269	455	446	1002	1008	721	353	552	33	55	32	75	259	285	476	400
ENSG00000150764	43	57	35	22	26	37	73	46	64	77	39	60	61	38	62	82	74	81	70	197	263	18	50	38	71	118	99	219	188
ENSG00000150768	84	126	113	91	99	134	168	112	104	164	79	202	99	70	108	137	122	125	77	51	98	1	11	9	26	86	69	97	103
ENSG00000150773	9	15	4	10	2	11	13	6	8	17	3	4	4	3	9	5	6	0	8	0	6	10	1	7	6	8	9	34	19
ENSG00000150776	79	201	149	111	144	208	208	185	134	150	112	179	93	72	102	109	173	133	125	76	109	7	19	8	29	59	103	105	115
ENSG00000150779	37	61	30	29	37	54	65	36	45	32	21	46	30	18	36	35	50	51	40	2	58	0	2	18	0	28	39	35	52
ENSG00000150782	20	19	25	7	61	98	93	87	56	85	42	101	67	39	103	83	39	37	30	35	31	0	6	7	6	54	35	103	53
ENSG00000150787	30	34	39	32	64	55	78	62	58	58	28	63	55	19	45	47	64	59	37	29	60	1	17	16	10	36	15	59	42
ENSG00000150867	74	87	100	89	108	105	117	97	124	188	77	151	205	133	175	210	176	194	120	119	195	39	64	35	29	189	116	286	178
ENSG00000150893	154	209	176	160	199	223	280	202	158	161	83	147	347	243	425	415	1004	920	776	52	127	14	34	75	78	109	179	158	192
ENSG00000150907	264	334	223	237	253	332	379	328	317	316	186	421	175	106	190	191	392	334	263	123	209	11	30	1	24	133	156	279	151
ENSG00000150938	292	430	366	288	327	428	517	406	399	623	312	572	657	496	819	855	818	850	645	413	612	30	56	28	97	285	255	530	363
ENSG00000150961	155	203	169	120	170	228	291	222	127	152	80	181	238	152	300	326	267	233	199	136	218	30	32	38	69	170	144	238	233
ENSG00000150967	14	42	21	15	35	37	58	26	16	43	15	32	27	6	32	21	66	57	61	15	28	51	18	25	42	30	30	30	55
ENSG00000150977	23	30	25	37	30	50	48	43	32	33	12	33	38	19	47	55	70	80	52	18	46	0	2	8	5	27	13	37	44
ENSG00000150990	46	61	60	46	105	136	171	142	121	105	56	93	84	68	103	102	167	171	127	26	101	18	13	13	20	17	44	71	40
ENSG00000150991	1174	1643	1197	1118	1760	2235	2394	1941	2974	3145	1882	3191	1253	979	1637	1441	2115	1965	1608	1560	2249	161	81	82	76	2496	1973	3304	2668
ENSG00000150995	96	125	116	128	190	271	311	178	943	979	560	1074	378	226	388	457	348	295	295	377	506	65	60	66	183	246	304	445	396
ENSG00000151006	2	1	5	6	1	8	5	10	13	19	4	15	3	7	13	9	15	16	13	8	7	12	2	1	10	16	2	8	4
ENSG00000151012	163	243	210	175	23	38	42	24	7	11	7	16	25	20	24	38	26	27	27	14	17	8	15	8	11	34	34	24	28
ENSG00000151014	6	9	10	17	13	7	13	10	7	15	7	11	19	8	21	24	34	25	20	6	15	4	6	5	9	2	6	6	12
ENSG00000151025	0	0	0	1	0	0	0	1	5	9	3	3	4	2	10	13	7	13	17	4	1	10	5	12	38	30	16	34	26
ENSG00000151062	8	5	0	2	5	13	9	5	9	5	3	8	2	3	4	8	11	12	4	8	14	31	19	19	50	13	50	33	33
ENSG00000151065	40	52	45	32	49	78	66	68	42	77	19	51	47	32	63	71	49	35	40	35	77	14	3	19	59	49	36	40	52
ENSG00000151067	40	79	46	55	56	86	84	63	85	150	71	107	78	59	81	116	153	125	112	114	122	17	39	37	85	91	69	157	112
ENSG00000151090	144	220	169	238	451	643	642	490	406	522	268	495	122	98	153	181	380	364	302	110	146	19	25	12	38	173	117	255	205
ENSG00000151092	134	180	144	131	188	216	205	142	229	282	141	348	257	177	301	324	348	276	225	72	130	6	5	2	22	61	84	150	124
ENSG00000151093	5	15	29	19	17	25	10	16	20	33	17	18	16	9	15	20	29	25	13	7	9	2	0	12	2	5	9	5	13
ENSG00000151116	131	156	104	146	101	172	223	171	140	161	76	221	86	55	65	75	122	162	72	64	89	5	14	2	26	111	44	157	100
ENSG00000151117	18	9	15	9	49	50	59	64	57	60	39	55	17	12	20	29	43	19	18	4	25	10	11	10	16	9	20	22	43
ENSG00000151131	14	48	20	18	34	36	53	32	34	31	18	42	52	24	29	32	37	42	23	20	29	5	4	2	2	27	28	49	25
ENSG00000151135	83	195	160	104	126	201	141	146	102	161	66	182	107	75	137	164	204	157	100	52	138	1	0	20	14	121	64	117	116
ENSG00000151136	70	117	78	83	98	181	178	139	101	132	63	92	37	29	60	58	22	15	8	31	88	24	21	30	42	76	52	79	52
ENSG00000151148	122	172	135	151	287	384	420	293	197	249	144	239	150	123	172	223	364	315	237	98	194	16	22	30	49	72	132	201	143
ENSG00000151150	282	484	340	372	391	500	662	424	455	497	266	597	385	283	497	464	589	574	432	200	303	68	83	59	69	250	294	403	435
ENSG00000151151	61	119	72	62	41	71	65	76	82	57	58	112	44	36	50	81	109	164	85	26	68	2	2	15	10	84	46	33	55
ENSG00000151164	4	1	1	1	5	1	2	5	3	4	1	8	8	4	3	5	2	4	4	0	5	12	4	10	41	9	9	12	14
ENSG00000151176	65	81	51	66	62	95	125	64	57	67	41	44	86	67	79	143	127	137	61	69	104	22	6	10	18	29	59	82	55
ENSG00000151208	309	463	336	384	785	911	1047	792	510	590	328	639	279	156	326	267	605	555	451	265	385	35	27	57	25	168	163	337	260
ENSG00000151229	47	44	52	30	48	38	43	41	28	31	16	40	48	24	60	66	44	55	26	42	81	15	6	18	69	33	37	52	90
ENSG00000151233	93	226	159	156	177	242	304	221	187	203	122	308	183	149	255	278	280	254	224	111	126	13	16	47	28	45	92	108	104
ENSG00000151239	295	537	377	336	334	466	516	392	297	322	165	489	145	107	162	235	540	418	296	130	199	42	10	9	7	159	146	316	253
ENSG00000151240	68	62	61	43	241	318	299	237	214	233	122	244	203	149	239	247	239	262	199	69	217	26	25	29	53	78	98	168	170
ENSG00000151247	122	191	165	146	148	210	219	159	138	164	66	201	87	61	119	119	170	175	143	94	92	24	12	19	21	85	145	233	170
ENSG00000151276	192	273	232	182	427	538	635	457	561	630	335	762	290	197	382	443	648	686	527	159	243	20	15	67	41	200	160	334	225
ENSG00000151287	4	10	13	5	7	3	13	2	17	19	12	21	11	10	8	23	28	41	34	17	7	0	2	9	3	2	25	21	4
ENSG00000151292	123	257	140	123	196	247	306	234	217	220	134	247	102	50	111	156	194	192	140	136	190	11	21	12	10	96	105	191	132
ENSG00000151303	9	18	13	18	6	4	5	8	9	8	2	16	8	8	6	24	15	5	5	4	3	1	0	0	7	0	2	9	4
ENSG00000151304	82	135	114	58	107	158	152	101	97	129	70	132	52	51	58	71	98	95	65	52	69	5	3	3	37	91	48	111	74
